,movieId,imdbId,tmdbId
7409,80219,985694,23631.0
7410,80241,1322312,38073.0
7411,80363,1220634,35791.0
7412,80454,1428453,60678.0
7413,80463,1285016,37799.0
7414,80478,62043,85692.0
7415,80489,840361,23168.0
7416,80549,1282140,37735.0
7417,80551,879870,38167.0
7418,80553,1049402,38568.0
7419,80572,1356864,43939.0
7420,80584,1067733,15179.0
7421,80586,817177,43949.0
7422,80590,1027718,33909.0
7423,80615,1219342,41216.0
7424,80693,804497,43923.0
7425,80727,1251757,38842.0
7426,80748,23753,25694.0
7427,80831,1228987,41402.0
7428,80834,1727587,45745.0
7429,80839,1028576,39486.0
7430,80846,1314655,44040.0
7431,80858,1414382,38303.0
7432,80860,1055292,38408.0
7433,80862,1584016,42296.0
7434,80864,1182350,38031.0
7435,80880,1423995,44113.0
7436,80906,1645089,44639.0
7437,80917,1470827,43933.0
7438,80969,1334260,42188.0
7439,81018,775489,41201.0
7440,81087,886539,16344.0
7441,81132,1612774,45649.0
7442,81156,1116184,16290.0
7443,81158,1559549,39312.0
7444,81191,1566648,39440.0
7445,81229,1245526,39514.0
7446,81257,1340107,44716.0
7447,81383,1465487,41211.0
7448,81417,1536044,41436.0
7449,81456,1600524,51241.0
7450,81512,1212419,44603.0
7451,81520,1156466,38234.0
7452,81535,1477076,41439.0
7453,81537,1231583,41733.0
7454,81562,1542344,44115.0
7455,81564,1001526,38055.0
7456,81591,947798,44214.0
7457,81681,41497,41058.0
7458,81782,477080,44048.0
7459,81784,1126618,38357.0
7460,81786,1020773,48303.0
7461,81788,1458175,43539.0
7462,81791,1421051,39210.0
7463,81819,1164999,45958.0
7464,81831,1467273,36940.0
7465,81834,926084,12444.0
7466,81845,1504320,45269.0
7467,81847,398286,38757.0
7468,81910,1326733,41999.0
7469,81932,964517,45317.0
7470,81949,1403988,41556.0
7471,82041,1316536,46420.0
7472,82053,1194417,45324.0
7473,82088,1611211,47979.0
7474,82093,1213648,48838.0
7475,82095,1564585,42684.0
7476,82152,1152398,38117.0
7477,82167,758752,43347.0
7478,82169,980970,10140.0
7479,82202,1243957,37710.0
7480,82242,1401143,48395.0
7481,82366,1270835,43919.0
7482,82378,1175709,46503.0
7483,82459,1403865,44264.0
7484,82461,1104001,20526.0
7485,82499,1341188,42888.0
7486,82527,1423894,46829.0
7487,82534,1172991,44129.0
7488,82641,61597,54178.0
7489,82667,1588170,49797.0
7490,82684,1488163,46788.0
7491,82744,1433108,41283.0
7492,82765,1319718,35138.0
7493,82767,935075,27585.0
7494,82848,11541,23282.0
7495,82852,970866,39451.0
7496,82854,1320261,38745.0
7497,82857,1517252,50071.0
7498,83086,1126591,42297.0
7499,83132,1568921,51739.0
7500,83134,1465522,46838.0
7501,83177,1302067,41515.0
7502,83270,1371155,46138.0
7503,83349,990407,40805.0
7504,83369,1023114,49009.0
7505,83374,1032751,46528.0
7506,83480,479997,23047.0
7507,83601,1426352,43950.0
7508,83613,409847,49849.0
7509,83796,1217637,14556.0
7510,83803,1620446,40619.0
7511,83827,1391092,52013.0
7512,83910,1578275,44564.0
7513,83969,32410,43810.0
7514,83976,1740047,63578.0
7515,84152,1219289,51876.0
7516,84156,1683876,89704.0
7517,84187,860906,22843.0
7518,84189,1242432,43947.0
7519,84240,1422032,53596.0
7520,84246,39502,52844.0
7521,84273,1781069,54293.0
7522,84374,1411238,41630.0
7523,84392,1189340,50348.0
7524,84414,1699114,56590.0
7525,84512,21910,120843.0
7526,84523,63186,39029.0
7527,84553,50832,148432.0
7528,84601,1401152,48138.0
7529,84615,1477837,52067.0
7530,84637,377981,45772.0
7531,84696,1320239,50204.0
7532,84716,1499666,18438.0
7533,84772,1092026,39513.0
7534,84799,69738,37618.0
7535,84844,238883,20993.0
7536,84847,1366312,183894.0
7537,84942,1502404,47327.0
7538,84944,1192628,44896.0
7539,84950,810922,50725.0
7540,84952,1590089,54186.0
7541,84954,1385826,38050.0
7542,85020,472399,27582.0
7543,85022,480687,48988.0
7544,85025,1034389,49494.0
7545,85056,1464540,46529.0
7546,85131,1217613,44943.0
7547,85179,1474276,28874.0
7548,85213,1510938,56831.0
7549,85259,61199,36540.0
7550,85261,1305591,50321.0
7551,85295,1618435,47533.0
7552,85316,72410,72185.0
7553,85334,93146,26011.0
7554,85342,1555149,47931.0
7555,85354,411272,15362.0
7556,85367,1564367,50546.0
7557,85394,1664894,59490.0
7558,85397,1486185,49730.0
7559,85399,1464174,38322.0
7560,85401,1512235,45132.0
7561,85412,1740707,46146.0
7562,85414,945513,45612.0
7563,85438,1229822,38684.0
7564,85510,978764,23629.0
7565,85565,1487118,58232.0
7566,85736,1334585,13413.0
7567,85774,1424432,58496.0
7568,85780,1701991,110639.0
7569,85788,1591095,49018.0
7570,85796,1640459,49010.0
7571,85881,1606392,55725.0
7572,85885,1263750,48650.0
7573,86000,1560139,39356.0
7574,86014,1650043,60307.0
7575,86028,1220888,53172.0
7576,86059,1411704,50359.0
7577,86066,820096,64484.0
7578,86068,450827,75725.0
7579,86142,1436045,58857.0
7580,86190,993842,50456.0
7581,86237,78588,367647.0
7582,86279,1194612,54527.0
7583,86286,94939,23521.0
7584,86290,1179947,46105.0
7585,86293,1334512,49012.0
7586,86295,1262416,41446.0
7587,86298,1436562,46195.0
7588,86320,1527186,62215.0
7589,86332,800369,10195.0
7590,86345,1421373,45523.0
7591,86347,1190722,30969.0
7592,86355,480239,56780.0
7593,86377,927619,24447.0
7594,86487,1492030,202241.0
7595,86504,405455,167966.0
7596,86548,1067583,55787.0
7597,86593,1223236,57586.0
7598,86628,1416801,51209.0
7599,86644,1596343,51497.0
7600,86668,1347439,241620.0
7601,86721,1013607,42521.0
7602,86781,1255953,46738.0
7603,86815,1596346,43959.0
7604,86817,491152,49022.0
7605,86833,1478338,55721.0
7606,86835,822847,38321.0
7607,86864,55198,39410.0
7608,86880,1298650,1865.0
7609,86882,1605783,59436.0
7610,86892,1527788,51608.0
7611,86898,478304,8967.0
7612,86911,1411697,45243.0
7613,86922,1528313,52077.0
7614,86960,1176724,21469.0
7615,87028,1265990,49950.0
7616,87192,1478964,59678.0
7617,87194,1441912,59468.0
7618,87197,1533117,51533.0
7619,87222,1302011,49444.0
7620,87232,1270798,49538.0
7621,87234,1440292,49020.0
7622,87287,1307861,70862.0
7623,87298,1531663,45658.0
7624,87304,1532503,55347.0
7625,87306,1650062,37686.0
7626,87413,115658,19963.0
7627,87430,1133985,44912.0
7628,87444,1340773,56272.0
7629,87483,1396218,58224.0
7630,87485,1284575,52449.0
7631,87520,1399103,38356.0
7632,87522,1583420,59861.0
7633,87529,1240982,38319.0
7634,87660,1742683,65034.0
7635,87785,1135084,22907.0
7636,87834,312941,73884.0
7637,87867,1222817,38317.0
7638,87869,1499658,51540.0
7639,87876,1216475,49013.0
7640,87960,1253565,24792.0
7641,88069,1934231,67109.0
7642,88094,1764726,64780.0
7643,88108,1067774,59860.0
7644,88125,1201607,12445.0
7645,88129,780504,64690.0
7646,88140,458339,1771.0
7647,88163,1570728,50646.0
7648,88179,1563738,51828.0
7649,88235,1540133,67913.0
7650,88267,1449283,51162.0
7651,88272,1714208,65599.0
7652,88327,69518,28039.0
7653,88345,323250,13931.0
7654,88356,472181,41513.0
7655,88405,1632708,50544.0
7656,88448,1360822,50004.0
7657,88515,1297919,55846.0
7658,88593,1230385,57361.0
7659,88672,1637706,59968.0
7660,88697,120240,209802.0
7661,88699,1500491,51620.0
7662,88744,1318514,61791.0
7663,88746,1687281,51993.0
7664,88785,1488555,49520.0
7665,88810,1454029,50014.0
7666,88812,1622547,62206.0
7667,88911,1455151,39413.0
7668,88932,1622979,55779.0
7669,88954,1268799,55465.0
7670,89028,1270761,46261.0
7671,89030,1438176,58151.0
7672,89039,1549572,55420.0
7673,89047,1403177,44835.0
7674,89072,1464580,52015.0
7675,89085,1226753,48289.0
7676,89087,1657507,62835.0
7677,89090,1621444,55244.0
7678,89118,1189073,63311.0
7679,89190,816462,37430.0
7680,89208,1104006,16335.0
7681,89281,1316037,40016.0
7682,89305,1716772,69798.0
7683,89343,873886,48572.0
7684,89386,1417592,72744.0
7685,89388,1742650,70868.0
7686,89427,1633356,65055.0
7687,89470,1598778,39538.0
7688,89492,1210166,60308.0
7689,89580,1560970,55785.0
7690,89582,1632547,68341.0
7691,89586,1825918,71689.0
7692,89678,844794,18093.0
7693,89745,848228,24428.0
7694,89753,1340800,49517.0
7695,89759,1832382,60243.0
7696,89761,1571222,48231.0
7697,89774,1291584,59440.0
7698,89804,1124035,10316.0
7699,89837,1788391,74725.0
7700,89840,1448755,49021.0
7701,89862,1242599,58699.0
7702,89864,1306980,40807.0
7703,89898,459748,63375.0
7704,89904,1655442,74643.0
7705,89939,41414,123723.0
7706,89945,1520494,59852.0
7707,90057,1675192,64720.0
7708,90243,58652,58878.0
7709,90245,86907,37239.0
7710,90249,433035,39254.0
7711,90343,1068242,68817.0
7712,90345,905372,60935.0
7713,90353,1533013,59437.0
7714,90357,1204340,76543.0
7715,90374,1441326,50837.0
7716,90376,1242460,71859.0
7717,90384,497329,10005.0
7718,90403,1509767,52451.0
7719,90405,1637688,49530.0
7720,90428,466893,44754.0
7721,90430,1692486,72113.0
7722,90439,1615147,50839.0
7723,90469,1778304,72571.0
7724,90471,1582248,72432.0
7725,90522,1634122,58233.0
7726,90524,1600195,59965.0
7727,90528,1440345,53487.0
7728,90531,1723811,76025.0
7729,90576,770703,63492.0
7730,90600,1614989,70670.0
7731,90603,1672723,69735.0
7732,90630,1784538,77801.0
7733,90647,448694,58423.0
7734,90717,471042,59108.0
7735,90719,1616195,88794.0
7736,90738,1646980,73499.0
7737,90746,983193,17578.0
7738,90769,1510934,40658.0
7739,90809,1847731,65229.0
7740,90863,1113829,75964.0
7741,90866,970179,44826.0
7742,90888,1253864,37958.0
7743,90890,810913,71880.0
7744,90943,1972663,77365.0
7745,90945,685628,94174.0
7746,91077,1033575,65057.0
7747,91079,1758692,60420.0
7748,91094,1204342,64328.0
7749,91104,1324999,50619.0
7750,91126,1568911,57212.0
7751,91128,376136,23514.0
7752,91233,945571,13060.0
7753,91261,1239426,38336.0
7754,91266,1071358,15157.0
7755,91273,1181795,30618.0
7756,91323,1366344,57431.0
7757,91325,477302,64685.0
7758,91337,1124388,45708.0
7759,91353,109162,9369.0
7760,91355,371552,9642.0
7761,91386,1402488,65759.0
7762,91414,1430607,51052.0
7763,91470,1634136,91550.0
7764,91483,1308729,70074.0
7765,91485,1764651,76163.0
7766,91488,84701,13396.0
7767,91500,1392170,70160.0
7768,91529,1345836,49026.0
7769,91535,1194173,49040.0
7770,91542,1515091,58574.0
7771,91571,1372686,101173.0
7772,91622,1625346,57157.0
7773,91628,1598822,62838.0
7774,91630,1229238,56292.0
7775,91653,1389137,74465.0
7776,91658,1568346,65754.0
7777,91660,1093357,71469.0
7778,91666,42665,16939.0
7779,91671,1615918,55301.0
7780,91688,1251743,51995.0
7781,91690,1720616,80038.0
7782,91784,1682246,59006.0
7783,91842,1524137,77866.0
7784,91860,83318,269963.0
7785,91869,1787660,75301.0
7786,91873,1710396,63574.0
7787,91890,1007029,71688.0
7788,91935,1541149,72842.0
7789,91947,1336006,79896.0
7790,91974,1496025,52520.0
7791,91976,1601913,75174.0
7792,91978,1568338,49527.0
7793,91981,1726738,55741.0
7794,92008,1506999,70435.0
7795,92046,780002,31337.0
7796,92048,896872,65760.0
7797,92094,995036,15044.0
7798,92192,1772240,50357.0
7799,92198,1214962,74998.0
7800,92234,485985,72431.0
7801,92243,1410063,76758.0
7802,92259,1675434,77338.0
7803,92264,1598828,54054.0
7804,92309,1594562,58428.0
7805,92348,64714,58704.0
7806,92391,1703199,50698.0
7807,92420,1706593,76726.0
7808,92422,1596365,65086.0
7809,92427,1802810,80125.0
7810,92439,1645080,64678.0
7811,92475,1955162,192695.0
7812,92494,439553,13976.0
7813,92507,1599348,59961.0
7814,92509,1606389,72570.0
7815,92535,2112999,80379.0
7816,92637,203612,54146.0
7817,92643,2011971,78480.0
7818,92665,1996264,84200.0
7819,92674,1509130,73700.0
7820,92681,1397514,72545.0
7821,92694,1439572,51999.0
7822,92730,249131,64029.0
7823,92760,57859,37464.0
7824,92938,1071875,71676.0
7825,92954,1073510,21634.0
7826,93006,2033193,54507.0
7827,93008,2040264,59017.0
7828,93022,1129427,51875.0
7829,93040,98769,26397.0
7830,93114,56171,59045.0
7831,93134,1805297,57243.0
7832,93139,1705773,52454.0
7833,93193,1530983,45569.0
7834,93208,100409,25831.0
7835,93242,1838544,79548.0
7836,93270,1636826,57214.0
7837,93272,1482459,73723.0
7838,93287,1053810,73937.0
7839,93297,1591479,75674.0
7840,93320,383678,38674.0
7841,93326,1596350,59962.0
7842,93363,401729,49529.0
7843,93443,1456635,74387.0
7844,93502,1535970,63493.0
7845,93510,1232829,64688.0
7846,93512,1588334,82532.0
7847,93563,1592525,81796.0
7848,93598,1680114,67748.0
7849,93610,1477109,61984.0
7850,93721,1772925,80767.0
7851,93723,1667307,82533.0
7852,93740,1441952,81025.0
7853,93766,1646987,57165.0
7854,93790,1683526,74308.0
7855,93805,1034314,10679.0
7856,93819,1610996,74777.0
7857,93831,1605630,71552.0
7858,93838,1899353,94329.0
7859,93840,1259521,22970.0
7860,93855,1912398,74306.0
7861,93980,383010,76489.0
7862,93982,1486192,70436.0
7863,93988,417349,147269.0
7864,94011,1307873,54271.0
7865,94015,1667353,62764.0
7866,94018,1440129,44833.0
7867,94070,1412386,74534.0
7868,94122,1605782,91356.0
7869,94130,1682181,84404.0
7870,94150,1435513,75802.0
7871,94160,1401113,31967.0
7872,94262,52587,37467.0
7873,94266,1195478,72207.0
7874,94323,1621045,67660.0
7875,94325,1327194,77877.0
7876,94405,1656190,72387.0
7877,94478,1077368,62213.0
7878,94494,1641385,89326.0
7879,94503,1657299,40161.0
7880,94661,1434447,26815.0
7881,94677,1645170,76493.0
7882,94735,490048,28500.0
7883,94777,1409024,41154.0
7884,94780,1735898,58595.0
7885,94799,1748207,86812.0
7886,94810,1298554,77561.0
7887,94833,1430626,72197.0
7888,94864,1446714,70981.0
7889,94867,2040560,111440.0
7890,94896,1704573,92591.0
7891,94919,1196340,12645.0
7892,94931,1592281,86555.0
7893,94953,1655460,50647.0
7894,94959,1748122,83666.0
7895,94985,1567609,80389.0
7896,95004,934706,13640.0
7897,95067,763831,72358.0
7898,95088,1862079,84332.0
7899,95105,1277953,80321.0
7900,95135,1742336,84355.0
7901,95145,142251,39144.0
7902,95147,142249,39145.0
7903,95149,1398941,22855.0
7904,95163,142248,116776.0
7905,95165,142240,39100.0
7906,95167,1217209,62177.0
7907,95170,118692,13313.0
7908,95175,1292594,63193.0
7909,95182,142233,39101.0
7910,95193,143808,13761.0
7911,95199,1586265,76494.0
7912,95201,1859650,81836.0
7913,95207,1611224,72331.0
7914,95218,2008513,89874.0
7915,95307,1336608,80585.0
7916,95309,1307068,88005.0
7917,95311,1245104,13042.0
7918,95313,455565,13932.0
7919,95377,479113,13933.0
7920,95441,1637725,72105.0
7921,95449,1915581,77930.0
7922,95473,142237,39103.0
7923,95475,1125254,24752.0
7924,95497,142241,39104.0
7925,95499,142242,34433.0
7926,95508,1598873,95516.0
7927,95510,948470,1930.0
7928,95519,142238,39105.0
7929,95543,1667889,57800.0
7930,95558,2125435,84175.0
7931,95583,1615065,82525.0
7932,95624,1313113,31218.0
7933,95633,1078933,40770.0
7934,95654,131409,13929.0
7935,95690,1568341,80468.0
7936,95717,1820723,83191.0
7937,95720,1298649,80035.0
7938,95738,283851,193976.0
7939,95744,1602472,84165.0
7940,95761,1726669,73567.0
7941,95771,285036,44251.0
7942,95780,142234,39106.0
7943,95796,1137996,14863.0
7944,95839,216621,16716.0
7945,95843,58154,52906.0
7946,95858,248808,13930.0
7947,95873,1839492,103332.0
7948,95875,1386703,64635.0
7949,95939,1924394,103747.0
7950,95949,1630637,56909.0
7951,95965,142245,39323.0
7952,96004,142247,39324.0
7953,96007,142232,18095.0
7954,96020,1235841,76696.0
7955,96079,1074638,37724.0
7956,96084,57286,58383.0
7957,96110,1790886,77953.0
7958,96114,1990181,85414.0
7959,96121,1535438,82696.0
7960,96150,2125666,84327.0
7961,96281,1623288,77174.0
7962,96283,2023453,82650.0
7963,96373,1441940,109584.0
7964,96411,2076781,76360.0
7965,96417,1547234,49526.0
7966,96430,1462769,71864.0
7967,96432,1212450,82633.0
7968,96448,1714203,71668.0
7969,96471,106104,202043.0
7970,96488,2125608,84334.0
7971,96518,365651,263947.0
7972,96520,114182,215999.0
7973,96530,1619277,83403.0
7974,96563,2028530,83660.0
7975,96567,1840417,83686.0
7976,96588,1981677,114150.0
7977,96606,770802,89708.0
7978,96608,114308,67166.0
7979,96610,1276104,59967.0
7980,96616,1232200,87428.0
7981,96655,1990314,84329.0
7982,96691,1855325,71679.0
7983,96726,1710417,100529.0
7984,96728,1560747,68722.0
7985,96737,1343727,49049.0
7986,96811,1855199,77016.0
7987,96815,2105044,84348.0
7988,96821,1659337,84892.0
7989,96829,2106476,103663.0
7990,96832,2076220,103328.0
7991,96861,1397280,82675.0
7992,96917,1582507,82505.0
7993,96935,319901,45397.0
7994,96945,1638328,85735.0
7995,96964,1658837,86597.0
7996,96975,1592873,80271.0
7997,97024,2053425,97365.0
7998,97168,1183919,90125.0
7999,97172,1142977,62214.0
8000,97188,1922777,82507.0
8001,97194,376921,92171.0
8002,97225,837562,76492.0
8003,97230,2014338,110354.0
8004,97285,54325,71723.0
8005,97304,1024648,68734.0
8006,97306,1931533,86838.0
8007,97328,1872818,84306.0
8008,97470,1886493,75736.0
8009,97643,1649444,80280.0
8010,97665,1597522,99770.0
8011,97701,2109184,82990.0
8012,97742,1712170,94348.0
8013,97752,1371111,83542.0
8014,97757,424755,72867.0
8015,97785,938330,61012.0
8016,97836,1648179,87826.0
8017,97858,1655416,126797.0
8018,97860,1764234,64689.0
8019,97866,1966604,84287.0
8020,97870,1866249,113947.0
8021,97904,2063781,84341.0
8022,97913,1772341,82690.0
8023,97921,1045658,82693.0
8024,97923,1907668,87502.0
8025,97936,1781769,96724.0
8026,97938,454876,87827.0
8027,97950,1258972,97430.0
8028,97988,1713476,123105.0
8029,98061,1900893,98631.0
8030,98083,1753968,65851.0
8031,98122,1942884,80215.0
8032,98124,2313197,123025.0
8033,98154,443272,72976.0
8034,98160,1493157,135708.0
8035,98175,1545106,73935.0
8036,98203,1673434,50620.0
8037,98230,1715873,58547.0
8038,98239,1234719,60747.0
8039,98243,1446192,81188.0
8040,98279,2006040,101519.0
8041,98296,1667310,97614.0
8042,98361,1531901,102780.0
8043,98491,2388725,140420.0
8044,98499,79315,19274.0
8045,98503,80623,18867.0
8046,98585,975645,112336.0
8047,98604,1798188,83389.0
8048,98607,1483797,71883.0
8049,98623,86605,25539.0
8050,98633,89177,10044.0
8051,98697,66798,34280.0
8052,98799,1979172,110392.0
8053,98809,903624,49051.0
8054,98836,1477855,87504.0
8055,98908,1241017,40722.0
8056,98961,1790885,97630.0
8057,99005,1925431,139567.0
8058,99007,1588173,82654.0
8059,99030,1901040,83186.0
8060,99087,1540128,77875.0
8061,99106,1694020,82687.0
8062,99112,790724,75780.0
8063,99114,1853728,68718.0
8064,99117,1758830,89492.0
8065,99122,97550,41153.0
8066,99130,113376,44470.0
8067,99145,1649419,80278.0
8068,99149,1707386,82695.0
8069,99191,115813,16315.0
8070,99415,1047540,88042.0
8071,99437,1783732,75761.0
8072,99532,230534,193380.0
8073,99574,2091473,133694.0
8074,99636,2181931,118628.0
8075,99638,1244666,38010.0
8076,99721,1572315,76617.0
8077,99728,1321870,82682.0
8078,99750,1491044,68812.0
8079,99764,2396224,147538.0
8080,99813,2166834,142061.0
8081,99846,2366308,135921.0
8082,99853,1762248,105538.0
8083,99910,1549920,76640.0
8084,99917,2084989,145197.0
8085,99992,1770734,84336.0
8086,100044,1806234,69372.0
8087,100068,1911553,85872.0
8088,100083,1333125,87818.0
8089,100106,2152198,128190.0
8090,100159,2023690,117974.0
8091,100163,1428538,60304.0
8092,100194,2274356,146837.0
8093,100226,1853643,118677.0
8094,100277,2153963,93858.0
8095,100302,1374992,58244.0
8096,100304,2081437,162145.0
8097,100306,165623,18912.0
8098,100326,1389096,121824.0
8099,100383,2053463,109421.0
8100,100390,2024432,109431.0
8101,100397,1935896,87436.0
8102,100487,1559547,109491.0
8103,100498,1606378,47964.0
8104,100507,1711425,107811.0
8105,100527,1702439,112949.0
8106,100553,2092588,134481.0
8107,100556,2375605,123678.0
8108,100579,1659343,122857.0
8109,100611,765446,68179.0
8110,100714,2209418,132344.0
8111,100737,882977,134411.0
8112,100810,2387433,145135.0
8113,100843,1954701,130739.0
8114,100882,2017561,170657.0
8115,100906,100107,28090.0
8116,101025,1351685,81005.0
8117,101070,2258858,129112.0
8118,101072,1663636,59255.0
8119,101074,51850,43650.0
8120,101076,1583421,72559.0
8121,101088,1682180,86825.0
8122,101112,1623205,68728.0
8123,101142,481499,49519.0
8124,101283,790628,124459.0
8125,101360,1911644,158011.0
8126,101362,2302755,117263.0
8127,101415,1763303,84199.0
8128,101423,427531,55892.0
8129,101525,1817273,97367.0
8130,101529,1935902,127867.0
8131,101531,1745862,173153.0
8132,101577,1517260,72710.0
8133,101612,1814621,144340.0
8134,101739,1288558,109428.0
8135,101741,1924429,68727.0
8136,101765,1986843,133698.0
8137,101864,1483013,75612.0
8138,101884,1507563,59963.0
8139,101895,453562,109410.0
8140,101962,2140203,110420.0
8141,101973,1433811,127517.0
8142,102007,903135,13647.0
8143,102025,61549,42699.0
8144,102033,1980209,134374.0
8145,102058,1325753,15257.0
8146,102066,1977895,121606.0
8147,102070,1525366,84204.0
8148,102084,2027128,76589.0
8149,102088,1462900,44865.0
8150,102123,1245492,109414.0
8151,102125,1300854,68721.0
8152,102165,2055765,174321.0
8153,102194,1935179,103731.0
8154,102217,152183,25117.0
8155,102278,1551630,165739.0
8156,102338,75202,45736.0
8157,102378,762138,72525.0
8158,102407,1343092,64682.0
8159,102445,1408101,54138.0
8160,102481,2234155,116741.0
8161,102590,462246,16150.0
8162,102602,76391,27861.0
8163,102666,70233,20803.0
8164,102684,1602613,77987.0
8165,102686,1951261,109439.0
8166,102716,1905041,82992.0
8167,102720,848537,116711.0
8168,102735,78937,197467.0
8169,102742,389448,86282.0
8170,102747,7264,2077.0
8171,102749,78938,197481.0
8172,102760,1489167,42151.0
8173,102800,2347569,121986.0
8174,102802,1731697,104755.0
8175,102819,1291580,119675.0
8176,102823,262240,130824.0
8177,102852,1091863,86843.0
8178,102880,1815862,82700.0
8179,102903,1670345,75656.0
8180,102984,1857842,133463.0
8181,102993,1727388,147773.0
8182,103027,2094064,91739.0
8183,103042,770828,49521.0
8184,103048,2179116,156700.0
8185,103075,2184339,158015.0
8186,103085,1879032,174188.0
8187,103107,2396566,159014.0
8188,103137,2132285,96936.0
8189,103141,1453405,62211.0
8190,103171,1978524,160085.0
8191,103210,1776196,80518.0
8192,103219,2103217,103620.0
8193,103221,1935065,120292.0
8194,103228,1663662,68726.0
8195,103233,2465238,177271.0
8196,103235,1924396,152742.0
8197,103245,391728,53928.0
8198,103249,816711,72190.0
8199,103253,1535108,68724.0
8200,103335,1690953,93456.0
8201,103339,2334879,117251.0
8202,103341,1213663,107985.0
8203,103366,1893256,136418.0
8204,103372,2404463,136795.0
8205,103384,1210819,57201.0
8206,103449,1829012,109099.0
8207,103483,2450186,159117.0
8208,103502,1877797,136386.0
8209,103539,1714206,157386.0
8210,103543,2265534,157375.0
8211,103596,2724064,205321.0
8212,103602,2523852,178946.0
8213,103606,2205697,111969.0
8214,103609,103978,30963.0
8215,103624,2334649,157354.0
8216,103655,790736,49524.0
8217,103685,2375574,179111.0
8218,103688,1457767,138843.0
8219,103755,1860353,77950.0
8220,103772,1430132,76170.0
8221,103801,2265398,172533.0
8222,103810,1821694,146216.0
8223,103819,2234025,198062.0
8224,103865,2053423,192126.0
8225,103883,1272878,136400.0
8226,103980,2334873,160588.0
8227,103984,2358891,179144.0
8228,104017,181947,58447.0
8229,104069,2510998,185574.0
8230,104074,1854564,76285.0
8231,104076,2017020,77931.0
8232,104078,469021,177699.0
8233,104129,2016940,76544.0
8234,104141,346578,21683.0
8235,104211,1723121,138832.0
8236,104218,2191701,109418.0
8237,104241,1650554,59859.0
8238,104243,1411250,87421.0
8239,104245,1691917,151960.0
8240,104272,2545118,158999.0
8241,104283,2013293,149870.0
8242,104303,2357129,115782.0
8243,104337,1327773,132363.0
8244,104339,2294677,157360.0
8245,104374,2194499,122906.0
8246,104419,1494772,30061.0
8247,104457,1853739,83899.0
8248,104644,2546038,147129.0
8249,104760,2167202,146227.0
8250,104780,211653,49802.0
8251,104837,93820,17282.0
8252,104841,1454468,49047.0
8253,104863,1486834,212716.0
8254,104875,2245195,115199.0
8255,104879,1392214,146233.0
8256,104906,1985019,156711.0
8257,104908,2226417,91586.0
8258,104913,1979320,96721.0
8259,104925,2404311,112205.0
8260,104944,2370248,169813.0
8261,105020,97081,102059.0
8262,105037,1758795,129139.0
8263,105121,1844203,121676.0
8264,105197,1821549,129670.0
8265,105211,2390361,209263.0
8266,105213,2229499,138697.0
8267,105246,2027140,157820.0
8268,105250,432232,51452.0
8269,105254,2332579,157409.0
8270,105325,2274570,172828.0
8271,105351,2364841,146238.0
8272,105355,2278871,152584.0
8273,105468,1985966,109451.0
8274,105504,1535109,109424.0
8275,105540,166960,51985.0
8276,105585,2002718,106747.0
8277,105593,1450321,85889.0
8278,105653,1211956,107846.0
8279,105720,62457,55370.0
8280,105731,1939659,133805.0
8281,105746,2708946,173495.0
8282,105755,2193215,109091.0
8283,105801,2187884,158752.0
8284,105835,1825157,146015.0
8285,105844,2024544,76203.0
8286,105954,2017038,152747.0
8287,106002,1731141,80274.0
8288,106062,3063516,208134.0
8289,106072,1981115,76338.0
8290,106100,790636,152532.0
8291,106144,2304426,194101.0
8292,106330,1204975,137093.0
8293,106438,2431286,205220.0
8294,106441,816442,203833.0
8295,106487,1951264,101299.0
8296,106489,1170358,57158.0
8297,106491,1335975,64686.0
8298,106540,2387559,146239.0
8299,106542,1196948,41602.0
8300,106594,2147048,137312.0
8301,106642,2779318,253941.0
8302,106648,1743724,80662.0
8303,106696,2294629,109445.0
8304,106766,2042568,86829.0
8305,106782,993846,106646.0
8306,106785,2312718,204082.0
8307,106839,2304771,192136.0
8308,106873,860907,75629.0
8309,106883,1462901,174311.0
8310,106889,3089388,212063.0
8311,106916,1800241,168672.0
8312,106918,359950,116745.0
8313,106920,1798709,152601.0
8314,106927,1381512,39260.0
8315,107013,188504,45697.0
8316,107069,1091191,193756.0
8317,107141,2140373,140823.0
8318,107159,130377,40897.0
8319,107314,1321511,87516.0
8320,107338,2969050,209232.0
8321,107348,1229340,109443.0
8322,107406,1706620,110415.0
8323,107408,70861,37129.0
8324,107410,86723,20894.0
8325,107412,60584,20878.0
8326,107436,2345567,166271.0
8327,107447,2166616,158990.0
8328,107449,1292569,27190.0
8329,107462,2458106,180894.0
8330,107565,2987732,233063.0
8331,107630,1247667,27584.0
8332,107702,1661382,64807.0
8333,107723,465657,13194.0
8334,107771,1714915,152603.0
8335,107780,2227830,230657.0
8336,107846,110420,13632.0
8337,107945,1847548,122796.0
8338,107951,2295196,204810.0
8339,107953,2263944,126963.0
8340,107962,2325002,243531.0
8341,107997,2309021,159128.0
8342,107999,142244,39102.0
8343,108078,1937118,206408.0
8344,108090,142250,39148.0
8345,108156,1408253,168530.0
8346,108188,1205537,137094.0
8347,108190,1840309,157350.0
8348,108192,1094249,6418.0
8349,108540,1816518,126319.0
8350,108601,1714833,137968.0
8351,108689,1418377,100241.0
8352,108715,1609479,157099.0
8353,108727,1937390,110414.0
8354,108729,2316411,181886.0
